연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도,시간_숫자
1121,일요일,1,155,동대문,상선,00:00,8.9,0
1121,일요일,1,155,동대문,상선,00:30,0.0,30
1121,일요일,1,155,동대문,상선,05:30,3.9,530
1121,일요일,1,155,동대문,상선,06:00,6.0,600
1121,일요일,1,155,동대문,상선,06:30,6.5,630
1121,일요일,1,155,동대문,상선,07:00,7.5,700
1121,일요일,1,155,동대문,상선,07:30,8.5,730
1121,일요일,1,155,동대문,상선,08:00,13.3,800
1121,일요일,1,155,동대문,상선,08:30,14.7,830
1121,일요일,1,155,동대문,상선,09:00,17.0,900
1121,일요일,1,155,동대문,상선,09:30,17.3,930
1121,일요일,1,155,동대문,상선,10:00,21.3,1000
1121,일요일,1,155,동대문,상선,10:30,19.5,1030
1121,일요일,1,155,동대문,상선,11:00,23.6,1100
1121,일요일,1,155,동대문,상선,11:30,25.4,1130
1121,일요일,1,155,동대문,상선,12:00,27.9,1200
1121,일요일,1,155,동대문,상선,12:30,32.6,1230
1121,일요일,1,155,동대문,상선,13:00,33.5,1300
1121,일요일,1,155,동대문,상선,13:30,32.3,1330
1121,일요일,1,155,동대문,상선,14:00,31.7,1400
1121,일요일,1,155,동대문,상선,14:30,30.2,1430
1121,일요일,1,155,동대문,상선,15:00,35.5,1500
1121,일요일,1,155,동대문,상선,15:30,28.1,1530
1121,일요일,1,155,동대문,상선,16:00,31.2,1600
1121,일요일,1,155,동대문,상선,16:30,29.5,1630
1121,일요일,1,155,동대문,상선,17:00,27.9,1700
1121,일요일,1,155,동대문,상선,17:30,26.4,1730
1121,일요일,1,155,동대문,상선,18:00,33.7,1800
1121,일요일,1,155,동대문,상선,18:30,24.1,1830
1121,일요일,1,155,동대문,상선,19:00,22.1,1900
1121,일요일,1,155,동대문,상선,19:30,24.0,1930
1121,일요일,1,155,동대문,상선,20:00,23.0,2000
1121,일요일,1,155,동대문,상선,20:30,21.7,2030
1121,일요일,1,155,동대문,상선,21:00,24.8,2100
1121,일요일,1,155,동대문,상선,21:30,25.0,2130
1121,일요일,1,155,동대문,상선,22:00,20.3,2200
1121,일요일,1,155,동대문,상선,22:30,20.6,2230
1121,일요일,1,155,동대문,상선,23:00,15.4,2300
1121,일요일,1,155,동대문,상선,23:30,16.7,2330
565,토요일,1,155,동대문,상선,00:00,11.9,0
565,토요일,1,155,동대문,상선,00:30,0.0,30
565,토요일,1,155,동대문,상선,05:30,9.3,530
565,토요일,1,155,동대문,상선,06:00,11.2,600
565,토요일,1,155,동대문,상선,06:30,10.3,630
565,토요일,1,155,동대문,상선,07:00,11.1,700
565,토요일,1,155,동대문,상선,07:30,12.3,730
565,토요일,1,155,동대문,상선,08:00,18.9,800
565,토요일,1,155,동대문,상선,08:30,18.1,830
565,토요일,1,155,동대문,상선,09:00,18.4,900
565,토요일,1,155,동대문,상선,09:30,20.0,930
565,토요일,1,155,동대문,상선,10:00,23.7,1000
565,토요일,1,155,동대문,상선,10:30,25.1,1030
565,토요일,1,155,동대문,상선,11:00,25.7,1100
565,토요일,1,155,동대문,상선,11:30,28.8,1130
565,토요일,1,155,동대문,상선,12:00,32.2,1200
565,토요일,1,155,동대문,상선,12:30,34.0,1230
565,토요일,1,155,동대문,상선,13:00,37.5,1300
565,토요일,1,155,동대문,상선,13:30,37.5,1330
565,토요일,1,155,동대문,상선,14:00,36.8,1400
565,토요일,1,155,동대문,상선,14:30,33.6,1430
565,토요일,1,155,동대문,상선,15:00,42.7,1500
565,토요일,1,155,동대문,상선,15:30,31.3,1530
565,토요일,1,155,동대문,상선,16:00,38.3,1600
565,토요일,1,155,동대문,상선,16:30,44.5,1630
565,토요일,1,155,동대문,상선,17:00,38.9,1700
565,토요일,1,155,동대문,상선,17:30,34.5,1730
565,토요일,1,155,동대문,상선,18:00,43.1,1800
565,토요일,1,155,동대문,상선,18:30,29.6,1830
565,토요일,1,155,동대문,상선,19:00,24.5,1900
565,토요일,1,155,동대문,상선,19:30,28.0,1930
565,토요일,1,155,동대문,상선,20:00,24.0,2000
565,토요일,1,155,동대문,상선,20:30,26.4,2030
565,토요일,1,155,동대문,상선,21:00,30.6,2100
565,토요일,1,155,동대문,상선,21:30,32.5,2130
565,토요일,1,155,동대문,상선,22:00,30.2,2200
565,토요일,1,155,동대문,상선,22:30,28.2,2230
565,토요일,1,155,동대문,상선,23:00,22.2,2300
565,토요일,1,155,동대문,상선,23:30,25.2,2330
9,평일,1,155,동대문,상선,00:00,9.5,0
9,평일,1,155,동대문,상선,00:30,1.9,30
9,평일,1,155,동대문,상선,05:30,8.6,530
9,평일,1,155,동대문,상선,06:00,11.0,600
9,평일,1,155,동대문,상선,06:30,7.9,630
9,평일,1,155,동대문,상선,07:00,12.9,700
9,평일,1,155,동대문,상선,07:30,20.3,730
9,평일,1,155,동대문,상선,08:00,27.5,800
9,평일,1,155,동대문,상선,08:30,23.7,830
9,평일,1,155,동대문,상선,09:00,22.2,900
9,평일,1,155,동대문,상선,09:30,23.4,930
9,평일,1,155,동대문,상선,10:00,24.7,1000
9,평일,1,155,동대문,상선,10:30,21.2,1030
9,평일,1,155,동대문,상선,11:00,23.4,1100
9,평일,1,155,동대문,상선,11:30,23.8,1130
9,평일,1,155,동대문,상선,12:00,27.1,1200
9,평일,1,155,동대문,상선,12:30,28.0,1230
9,평일,1,155,동대문,상선,13:00,34.4,1300
9,평일,1,155,동대문,상선,13:30,30.1,1330
9,평일,1,155,동대문,상선,14:00,31.8,1400
9,평일,1,155,동대문,상선,14:30,30.9,1430
9,평일,1,155,동대문,상선,15:00,37.9,1500
9,평일,1,155,동대문,상선,15:30,32.3,1530
9,평일,1,155,동대문,상선,16:00,39.4,1600
9,평일,1,155,동대문,상선,16:30,36.7,1630
9,평일,1,155,동대문,상선,17:00,40.7,1700
9,평일,1,155,동대문,상선,17:30,55.3,1730
9,평일,1,155,동대문,상선,18:00,83.9,1800
9,평일,1,155,동대문,상선,18:30,76.2,1830
9,평일,1,155,동대문,상선,19:00,44.4,1900
9,평일,1,155,동대문,상선,19:30,33.6,1930
9,평일,1,155,동대문,상선,20:00,33.6,2000
9,평일,1,155,동대문,상선,20:30,28.8,2030
9,평일,1,155,동대문,상선,21:00,37.7,2100
9,평일,1,155,동대문,상선,21:30,33.9,2130
9,평일,1,155,동대문,상선,22:00,31.2,2200
9,평일,1,155,동대문,상선,22:30,29.9,2230
9,평일,1,155,동대문,상선,23:00,24.4,2300
9,평일,1,155,동대문,상선,23:30,18.6,2330
1122,일요일,1,155,동대문,하선,00:00,0.0,0
1122,일요일,1,155,동대문,하선,00:30,0.0,30
1122,일요일,1,155,동대문,하선,05:30,6.0,530
1122,일요일,1,155,동대문,하선,06:00,7.8,600
1122,일요일,1,155,동대문,하선,06:30,5.8,630
1122,일요일,1,155,동대문,하선,07:00,6.5,700
1122,일요일,1,155,동대문,하선,07:30,13.1,730
1122,일요일,1,155,동대문,하선,08:00,11.7,800
1122,일요일,1,155,동대문,하선,08:30,16.1,830
1122,일요일,1,155,동대문,하선,09:00,18.8,900
1122,일요일,1,155,동대문,하선,09:30,28.2,930
1122,일요일,1,155,동대문,하선,10:00,26.3,1000
1122,일요일,1,155,동대문,하선,10:30,26.7,1030
1122,일요일,1,155,동대문,하선,11:00,25.8,1100
1122,일요일,1,155,동대문,하선,11:30,27.4,1130
1122,일요일,1,155,동대문,하선,12:00,35.5,1200
1122,일요일,1,155,동대문,하선,12:30,46.7,1230
1122,일요일,1,155,동대문,하선,13:00,36.7,1300
1122,일요일,1,155,동대문,하선,13:30,36.7,1330
1122,일요일,1,155,동대문,하선,14:00,41.0,1400
1122,일요일,1,155,동대문,하선,14:30,37.4,1430
1122,일요일,1,155,동대문,하선,15:00,36.9,1500
1122,일요일,1,155,동대문,하선,15:30,35.2,1530
1122,일요일,1,155,동대문,하선,16:00,27.5,1600
1122,일요일,1,155,동대문,하선,16:30,31.4,1630
1122,일요일,1,155,동대문,하선,17:00,34.2,1700
1122,일요일,1,155,동대문,하선,17:30,31.0,1730
1122,일요일,1,155,동대문,하선,18:00,24.7,1800
1122,일요일,1,155,동대문,하선,18:30,17.0,1830
1122,일요일,1,155,동대문,하선,19:00,17.4,1900
1122,일요일,1,155,동대문,하선,19:30,14.5,1930
1122,일요일,1,155,동대문,하선,20:00,18.9,2000
1122,일요일,1,155,동대문,하선,20:30,12.0,2030
1122,일요일,1,155,동대문,하선,21:00,13.1,2100
1122,일요일,1,155,동대문,하선,21:30,10.2,2130
1122,일요일,1,155,동대문,하선,22:00,8.1,2200
1122,일요일,1,155,동대문,하선,22:30,6.9,2230
1122,일요일,1,155,동대문,하선,23:00,6.1,2300
1122,일요일,1,155,동대문,하선,23:30,3.7,2330
566,토요일,1,155,동대문,하선,00:00,0.0,0
566,토요일,1,155,동대문,하선,00:30,0.0,30
566,토요일,1,155,동대문,하선,05:30,12.8,530
566,토요일,1,155,동대문,하선,06:00,14.1,600
566,토요일,1,155,동대문,하선,06:30,9.6,630
566,토요일,1,155,동대문,하선,07:00,11.2,700
566,토요일,1,155,동대문,하선,07:30,20.4,730
566,토요일,1,155,동대문,하선,08:00,18.8,800
566,토요일,1,155,동대문,하선,08:30,23.5,830
566,토요일,1,155,동대문,하선,09:00,27.0,900
566,토요일,1,155,동대문,하선,09:30,41.0,930
566,토요일,1,155,동대문,하선,10:00,37.3,1000
566,토요일,1,155,동대문,하선,10:30,34.3,1030
566,토요일,1,155,동대문,하선,11:00,36.4,1100
566,토요일,1,155,동대문,하선,11:30,34.8,1130
566,토요일,1,155,동대문,하선,12:00,38.7,1200
566,토요일,1,155,동대문,하선,12:30,54.3,1230
566,토요일,1,155,동대문,하선,13:00,42.6,1300
566,토요일,1,155,동대문,하선,13:30,42.5,1330
566,토요일,1,155,동대문,하선,14:00,45.7,1400
566,토요일,1,155,동대문,하선,14:30,43.4,1430
566,토요일,1,155,동대문,하선,15:00,43.8,1500
566,토요일,1,155,동대문,하선,15:30,46.3,1530
566,토요일,1,155,동대문,하선,16:00,36.8,1600
566,토요일,1,155,동대문,하선,16:30,46.3,1630
566,토요일,1,155,동대문,하선,17:00,46.1,1700
566,토요일,1,155,동대문,하선,17:30,37.5,1730
566,토요일,1,155,동대문,하선,18:00,33.6,1800
566,토요일,1,155,동대문,하선,18:30,24.3,1830
566,토요일,1,155,동대문,하선,19:00,20.8,1900
566,토요일,1,155,동대문,하선,19:30,18.0,1930
566,토요일,1,155,동대문,하선,20:00,16.6,2000
566,토요일,1,155,동대문,하선,20:30,13.9,2030
566,토요일,1,155,동대문,하선,21:00,19.6,2100
566,토요일,1,155,동대문,하선,21:30,14.3,2130
566,토요일,1,155,동대문,하선,22:00,11.6,2200
566,토요일,1,155,동대문,하선,22:30,9.0,2230
566,토요일,1,155,동대문,하선,23:00,9.9,2300
566,토요일,1,155,동대문,하선,23:30,6.6,2330
10,평일,1,155,동대문,하선,00:00,1.2,0
10,평일,1,155,동대문,하선,00:30,1.0,30
10,평일,1,155,동대문,하선,05:30,13.6,530
10,평일,1,155,동대문,하선,06:00,15.4,600
10,평일,1,155,동대문,하선,06:30,20.8,630
10,평일,1,155,동대문,하선,07:00,41.7,700
10,평일,1,155,동대문,하선,07:30,67.2,730
10,평일,1,155,동대문,하선,08:00,83.7,800
10,평일,1,155,동대문,하선,08:30,73.9,830
10,평일,1,155,동대문,하선,09:00,59.9,900
10,평일,1,155,동대문,하선,09:30,47.7,930
10,평일,1,155,동대문,하선,10:00,31.6,1000
10,평일,1,155,동대문,하선,10:30,33.9,1030
10,평일,1,155,동대문,하선,11:00,26.7,1100
10,평일,1,155,동대문,하선,11:30,23.6,1130
10,평일,1,155,동대문,하선,12:00,29.1,1200
10,평일,1,155,동대문,하선,12:30,33.6,1230
10,평일,1,155,동대문,하선,13:00,28.5,1300
10,평일,1,155,동대문,하선,13:30,32.2,1330
10,평일,1,155,동대문,하선,14:00,28.2,1400
10,평일,1,155,동대문,하선,14:30,30.8,1430
10,평일,1,155,동대문,하선,15:00,34.2,1500
10,평일,1,155,동대문,하선,15:30,31.7,1530
10,평일,1,155,동대문,하선,16:00,31.1,1600
10,평일,1,155,동대문,하선,16:30,38.7,1630
10,평일,1,155,동대문,하선,17:00,35.1,1700
10,평일,1,155,동대문,하선,17:30,39.4,1730
10,평일,1,155,동대문,하선,18:00,42.0,1800
10,평일,1,155,동대문,하선,18:30,29.3,1830
10,평일,1,155,동대문,하선,19:00,18.4,1900
10,평일,1,155,동대문,하선,19:30,15.5,1930
10,평일,1,155,동대문,하선,20:00,13.5,2000
10,평일,1,155,동대문,하선,20:30,13.8,2030
10,평일,1,155,동대문,하선,21:00,13.7,2100
10,평일,1,155,동대문,하선,21:30,11.9,2130
10,평일,1,155,동대문,하선,22:00,13.8,2200
10,평일,1,155,동대문,하선,22:30,9.7,2230
10,평일,1,155,동대문,하선,23:00,11.2,2300
10,평일,1,155,동대문,하선,23:30,7.5,2330
1119,일요일,1,159,동묘앞,상선,00:00,8.0,0
1119,일요일,1,159,동묘앞,상선,00:30,0.0,30
1119,일요일,1,159,동묘앞,상선,05:30,4.0,530
1119,일요일,1,159,동묘앞,상선,06:00,5.8,600
1119,일요일,1,159,동묘앞,상선,06:30,6.1,630
1119,일요일,1,159,동묘앞,상선,07:00,6.4,700
1119,일요일,1,159,동묘앞,상선,07:30,8.0,730
1119,일요일,1,159,동묘앞,상선,08:00,13.1,800
1119,일요일,1,159,동묘앞,상선,08:30,13.2,830
1119,일요일,1,159,동묘앞,상선,09:00,13.4,900
1119,일요일,1,159,동묘앞,상선,09:30,13.8,930
1119,일요일,1,159,동묘앞,상선,10:00,16.7,1000
1119,일요일,1,159,동묘앞,상선,10:30,15.3,1030
1119,일요일,1,159,동묘앞,상선,11:00,17.3,1100
1119,일요일,1,159,동묘앞,상선,11:30,17.6,1130
1119,일요일,1,159,동묘앞,상선,12:00,23.9,1200
1119,일요일,1,159,동묘앞,상선,12:30,28.2,1230
1119,일요일,1,159,동묘앞,상선,13:00,29.6,1300
1119,일요일,1,159,동묘앞,상선,13:30,27.3,1330
1119,일요일,1,159,동묘앞,상선,14:00,27.1,1400
1119,일요일,1,159,동묘앞,상선,14:30,30.0,1430
1119,일요일,1,159,동묘앞,상선,15:00,26.2,1500
1119,일요일,1,159,동묘앞,상선,15:30,30.4,1530
1119,일요일,1,159,동묘앞,상선,16:00,32.0,1600
1119,일요일,1,159,동묘앞,상선,16:30,26.4,1630
1119,일요일,1,159,동묘앞,상선,17:00,27.4,1700
1119,일요일,1,159,동묘앞,상선,17:30,26.0,1730
1119,일요일,1,159,동묘앞,상선,18:00,25.9,1800
1119,일요일,1,159,동묘앞,상선,18:30,24.6,1830
1119,일요일,1,159,동묘앞,상선,19:00,19.4,1900
1119,일요일,1,159,동묘앞,상선,19:30,21.7,1930
1119,일요일,1,159,동묘앞,상선,20:00,23.0,2000
1119,일요일,1,159,동묘앞,상선,20:30,17.8,2030
1119,일요일,1,159,동묘앞,상선,21:00,23.2,2100
1119,일요일,1,159,동묘앞,상선,21:30,22.5,2130
1119,일요일,1,159,동묘앞,상선,22:00,17.5,2200
1119,일요일,1,159,동묘앞,상선,22:30,16.9,2230
1119,일요일,1,159,동묘앞,상선,23:00,13.2,2300
1119,일요일,1,159,동묘앞,상선,23:30,13.7,2330
563,토요일,1,159,동묘앞,상선,00:00,9.7,0
563,토요일,1,159,동묘앞,상선,00:30,0.0,30
563,토요일,1,159,동묘앞,상선,05:30,8.9,530
563,토요일,1,159,동묘앞,상선,06:00,11.1,600
563,토요일,1,159,동묘앞,상선,06:30,9.3,630
563,토요일,1,159,동묘앞,상선,07:00,9.8,700
563,토요일,1,159,동묘앞,상선,07:30,10.8,730
563,토요일,1,159,동묘앞,상선,08:00,16.9,800
563,토요일,1,159,동묘앞,상선,08:30,15.6,830
563,토요일,1,159,동묘앞,상선,09:00,16.4,900
563,토요일,1,159,동묘앞,상선,09:30,17.7,930
563,토요일,1,159,동묘앞,상선,10:00,21.5,1000
563,토요일,1,159,동묘앞,상선,10:30,19.3,1030
563,토요일,1,159,동묘앞,상선,11:00,21.4,1100
563,토요일,1,159,동묘앞,상선,11:30,22.7,1130
563,토요일,1,159,동묘앞,상선,12:00,27.2,1200
563,토요일,1,159,동묘앞,상선,12:30,30.0,1230
563,토요일,1,159,동묘앞,상선,13:00,32.2,1300
563,토요일,1,159,동묘앞,상선,13:30,31.2,1330
563,토요일,1,159,동묘앞,상선,14:00,31.8,1400
563,토요일,1,159,동묘앞,상선,14:30,33.2,1430
563,토요일,1,159,동묘앞,상선,15:00,32.6,1500
563,토요일,1,159,동묘앞,상선,15:30,31.2,1530
563,토요일,1,159,동묘앞,상선,16:00,38.5,1600
563,토요일,1,159,동묘앞,상선,16:30,37.4,1630
563,토요일,1,159,동묘앞,상선,17:00,37.3,1700
563,토요일,1,159,동묘앞,상선,17:30,34.6,1730
563,토요일,1,159,동묘앞,상선,18:00,33.9,1800
563,토요일,1,159,동묘앞,상선,18:30,28.3,1830
563,토요일,1,159,동묘앞,상선,19:00,23.8,1900
563,토요일,1,159,동묘앞,상선,19:30,25.9,1930
563,토요일,1,159,동묘앞,상선,20:00,24.1,2000
563,토요일,1,159,동묘앞,상선,20:30,22.1,2030
563,토요일,1,159,동묘앞,상선,21:00,29.3,2100
563,토요일,1,159,동묘앞,상선,21:30,29.6,2130
563,토요일,1,159,동묘앞,상선,22:00,27.2,2200
563,토요일,1,159,동묘앞,상선,22:30,24.1,2230
563,토요일,1,159,동묘앞,상선,23:00,20.2,2300
563,토요일,1,159,동묘앞,상선,23:30,22.5,2330
7,평일,1,159,동묘앞,상선,00:00,7.4,0
7,평일,1,159,동묘앞,상선,00:30,0.0,30
7,평일,1,159,동묘앞,상선,05:30,7.3,530
7,평일,1,159,동묘앞,상선,06:00,12.1,600
7,평일,1,159,동묘앞,상선,06:30,7.0,630
7,평일,1,159,동묘앞,상선,07:00,11.0,700
7,평일,1,159,동묘앞,상선,07:30,17.7,730
7,평일,1,159,동묘앞,상선,08:00,24.2,800
7,평일,1,159,동묘앞,상선,08:30,21.1,830
7,평일,1,159,동묘앞,상선,09:00,17.3,900
7,평일,1,159,동묘앞,상선,09:30,22.6,930
7,평일,1,159,동묘앞,상선,10:00,21.1,1000
7,평일,1,159,동묘앞,상선,10:30,19.8,1030
7,평일,1,159,동묘앞,상선,11:00,22.5,1100
7,평일,1,159,동묘앞,상선,11:30,19.6,1130
7,평일,1,159,동묘앞,상선,12:00,24.4,1200
7,평일,1,159,동묘앞,상선,12:30,25.2,1230
7,평일,1,159,동묘앞,상선,13:00,28.7,1300
7,평일,1,159,동묘앞,상선,13:30,26.6,1330
7,평일,1,159,동묘앞,상선,14:00,29.9,1400
7,평일,1,159,동묘앞,상선,14:30,27.1,1430
7,평일,1,159,동묘앞,상선,15:00,34.0,1500
7,평일,1,159,동묘앞,상선,15:30,29.5,1530
7,평일,1,159,동묘앞,상선,16:00,37.1,1600
7,평일,1,159,동묘앞,상선,16:30,34.2,1630
7,평일,1,159,동묘앞,상선,17:00,37.0,1700
7,평일,1,159,동묘앞,상선,17:30,50.1,1730
7,평일,1,159,동묘앞,상선,18:00,72.9,1800
7,평일,1,159,동묘앞,상선,18:30,71.3,1830
7,평일,1,159,동묘앞,상선,19:00,41.9,1900
7,평일,1,159,동묘앞,상선,19:30,31.0,1930
7,평일,1,159,동묘앞,상선,20:00,30.6,2000
7,평일,1,159,동묘앞,상선,20:30,26.1,2030
7,평일,1,159,동묘앞,상선,21:00,33.6,2100
7,평일,1,159,동묘앞,상선,21:30,29.2,2130
7,평일,1,159,동묘앞,상선,22:00,24.4,2200
7,평일,1,159,동묘앞,상선,22:30,34.1,2230
7,평일,1,159,동묘앞,상선,23:00,22.5,2300
7,평일,1,159,동묘앞,상선,23:30,16.6,2330
1120,일요일,1,159,동묘앞,하선,00:00,0.0,0
1120,일요일,1,159,동묘앞,하선,00:30,0.0,30
1120,일요일,1,159,동묘앞,하선,05:30,6.4,530
1120,일요일,1,159,동묘앞,하선,06:00,7.5,600
1120,일요일,1,159,동묘앞,하선,06:30,6.7,630
1120,일요일,1,159,동묘앞,하선,07:00,6.1,700
1120,일요일,1,159,동묘앞,하선,07:30,12.8,730
1120,일요일,1,159,동묘앞,하선,08:00,12.4,800
1120,일요일,1,159,동묘앞,하선,08:30,16.6,830
1120,일요일,1,159,동묘앞,하선,09:00,19.5,900
1120,일요일,1,159,동묘앞,하선,09:30,29.3,930
1120,일요일,1,159,동묘앞,하선,10:00,27.2,1000
1120,일요일,1,159,동묘앞,하선,10:30,27.5,1030
1120,일요일,1,159,동묘앞,하선,11:00,26.9,1100
1120,일요일,1,159,동묘앞,하선,11:30,29.1,1130
1120,일요일,1,159,동묘앞,하선,12:00,37.3,1200
1120,일요일,1,159,동묘앞,하선,12:30,48.7,1230
1120,일요일,1,159,동묘앞,하선,13:00,34.2,1300
1120,일요일,1,159,동묘앞,하선,13:30,37.4,1330
1120,일요일,1,159,동묘앞,하선,14:00,46.3,1400
1120,일요일,1,159,동묘앞,하선,14:30,37.2,1430
1120,일요일,1,159,동묘앞,하선,15:00,36.2,1500
1120,일요일,1,159,동묘앞,하선,15:30,34.9,1530
1120,일요일,1,159,동묘앞,하선,16:00,28.4,1600
1120,일요일,1,159,동묘앞,하선,16:30,31.8,1630
1120,일요일,1,159,동묘앞,하선,17:00,34.4,1700
1120,일요일,1,159,동묘앞,하선,17:30,31.5,1730
1120,일요일,1,159,동묘앞,하선,18:00,24.8,1800
1120,일요일,1,159,동묘앞,하선,18:30,17.1,1830
1120,일요일,1,159,동묘앞,하선,19:00,17.4,1900
1120,일요일,1,159,동묘앞,하선,19:30,15.1,1930
1120,일요일,1,159,동묘앞,하선,20:00,18.2,2000
1120,일요일,1,159,동묘앞,하선,20:30,11.3,2030
1120,일요일,1,159,동묘앞,하선,21:00,12.6,2100
1120,일요일,1,159,동묘앞,하선,21:30,9.7,2130
1120,일요일,1,159,동묘앞,하선,22:00,7.1,2200
1120,일요일,1,159,동묘앞,하선,22:30,6.4,2230
1120,일요일,1,159,동묘앞,하선,23:00,5.8,2300
1120,일요일,1,159,동묘앞,하선,23:30,3.7,2330
564,토요일,1,159,동묘앞,하선,00:00,0.0,0
564,토요일,1,159,동묘앞,하선,00:30,0.0,30
564,토요일,1,159,동묘앞,하선,05:30,13.1,530
564,토요일,1,159,동묘앞,하선,06:00,14.1,600
564,토요일,1,159,동묘앞,하선,06:30,11.3,630
564,토요일,1,159,동묘앞,하선,07:00,10.0,700
564,토요일,1,159,동묘앞,하선,07:30,21.7,730
564,토요일,1,159,동묘앞,하선,08:00,18.2,800
564,토요일,1,159,동묘앞,하선,08:30,24.2,830
564,토요일,1,159,동묘앞,하선,09:00,27.5,900
564,토요일,1,159,동묘앞,하선,09:30,41.5,930
564,토요일,1,159,동묘앞,하선,10:00,37.3,1000
564,토요일,1,159,동묘앞,하선,10:30,35.5,1030
564,토요일,1,159,동묘앞,하선,11:00,36.9,1100
564,토요일,1,159,동묘앞,하선,11:30,36.6,1130
564,토요일,1,159,동묘앞,하선,12:00,41.7,1200
564,토요일,1,159,동묘앞,하선,12:30,56.6,1230
564,토요일,1,159,동묘앞,하선,13:00,38.6,1300
564,토요일,1,159,동묘앞,하선,13:30,44.0,1330
564,토요일,1,159,동묘앞,하선,14:00,51.1,1400
564,토요일,1,159,동묘앞,하선,14:30,43.1,1430
564,토요일,1,159,동묘앞,하선,15:00,44.4,1500
564,토요일,1,159,동묘앞,하선,15:30,45.4,1530
564,토요일,1,159,동묘앞,하선,16:00,37.5,1600
564,토요일,1,159,동묘앞,하선,16:30,47.0,1630
564,토요일,1,159,동묘앞,하선,17:00,42.9,1700
564,토요일,1,159,동묘앞,하선,17:30,36.2,1730
564,토요일,1,159,동묘앞,하선,18:00,32.4,1800
564,토요일,1,159,동묘앞,하선,18:30,23.5,1830
564,토요일,1,159,동묘앞,하선,19:00,19.8,1900
564,토요일,1,159,동묘앞,하선,19:30,17.1,1930
564,토요일,1,159,동묘앞,하선,20:00,15.2,2000
564,토요일,1,159,동묘앞,하선,20:30,13.4,2030
564,토요일,1,159,동묘앞,하선,21:00,18.8,2100
564,토요일,1,159,동묘앞,하선,21:30,12.9,2130
564,토요일,1,159,동묘앞,하선,22:00,10.1,2200
564,토요일,1,159,동묘앞,하선,22:30,8.4,2230
564,토요일,1,159,동묘앞,하선,23:00,8.9,2300
564,토요일,1,159,동묘앞,하선,23:30,5.9,2330
8,평일,1,159,동묘앞,하선,00:00,0.9,0
8,평일,1,159,동묘앞,하선,00:30,0.5,30
8,평일,1,159,동묘앞,하선,05:30,13.3,530
8,평일,1,159,동묘앞,하선,06:00,15.1,600
8,평일,1,159,동묘앞,하선,06:30,22.7,630
8,평일,1,159,동묘앞,하선,07:00,45.1,700
8,평일,1,159,동묘앞,하선,07:30,67.3,730
8,평일,1,159,동묘앞,하선,08:00,88.6,800
8,평일,1,159,동묘앞,하선,08:30,65.4,830
8,평일,1,159,동묘앞,하선,09:00,52.1,900
8,평일,1,159,동묘앞,하선,09:30,52.5,930
8,평일,1,159,동묘앞,하선,10:00,29.6,1000
8,평일,1,159,동묘앞,하선,10:30,34.3,1030
8,평일,1,159,동묘앞,하선,11:00,26.6,1100
8,평일,1,159,동묘앞,하선,11:30,24.4,1130
8,평일,1,159,동묘앞,하선,12:00,28.3,1200
8,평일,1,159,동묘앞,하선,12:30,34.4,1230
8,평일,1,159,동묘앞,하선,13:00,28.5,1300
8,평일,1,159,동묘앞,하선,13:30,31.8,1330
8,평일,1,159,동묘앞,하선,14:00,26.3,1400
8,평일,1,159,동묘앞,하선,14:30,33.7,1430
8,평일,1,159,동묘앞,하선,15:00,33.3,1500
8,평일,1,159,동묘앞,하선,15:30,31.0,1530
8,평일,1,159,동묘앞,하선,16:00,32.1,1600
8,평일,1,159,동묘앞,하선,16:30,38.8,1630
8,평일,1,159,동묘앞,하선,17:00,31.6,1700
8,평일,1,159,동묘앞,하선,17:30,37.1,1730
8,평일,1,159,동묘앞,하선,18:00,41.7,1800
8,평일,1,159,동묘앞,하선,18:30,26.6,1830
8,평일,1,159,동묘앞,하선,19:00,17.4,1900
8,평일,1,159,동묘앞,하선,19:30,15.3,1930
8,평일,1,159,동묘앞,하선,20:00,13.1,2000
8,평일,1,159,동묘앞,하선,20:30,13.0,2030
8,평일,1,159,동묘앞,하선,21:00,12.5,2100
8,평일,1,159,동묘앞,하선,21:30,11.2,2130
8,평일,1,159,동묘앞,하선,22:00,13.0,2200
8,평일,1,159,동묘앞,하선,22:30,8.3,2230
8,평일,1,159,동묘앞,하선,23:00,10.2,2300
8,평일,1,159,동묘앞,하선,23:30,6.9,2330
1131,일요일,1,150,서울역,상선,00:00,0.0,0
1131,일요일,1,150,서울역,상선,00:30,0.0,30
1131,일요일,1,150,서울역,상선,05:30,2.6,530
1131,일요일,1,150,서울역,상선,06:00,9.5,600
1131,일요일,1,150,서울역,상선,06:30,7.9,630
1131,일요일,1,150,서울역,상선,07:00,8.5,700
1131,일요일,1,150,서울역,상선,07:30,9.7,730
1131,일요일,1,150,서울역,상선,08:00,16.6,800
1131,일요일,1,150,서울역,상선,08:30,16.6,830
1131,일요일,1,150,서울역,상선,09:00,20.2,900
1131,일요일,1,150,서울역,상선,09:30,27.1,930
1131,일요일,1,150,서울역,상선,10:00,30.2,1000
1131,일요일,1,150,서울역,상선,10:30,30.6,1030
1131,일요일,1,150,서울역,상선,11:00,28.7,1100
1131,일요일,1,150,서울역,상선,11:30,38.7,1130
1131,일요일,1,150,서울역,상선,12:00,34.9,1200
1131,일요일,1,150,서울역,상선,12:30,39.7,1230
1131,일요일,1,150,서울역,상선,13:00,33.5,1300
